Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,FED_rate,GDP,CPI
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10939867794513702,173836800.0,0.0,0.0,5.98,4657.627,110.2
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.11048176139593124,95788800.0,0.0,0.0,5.98,4657.627,110.2
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10939867794513702,38793600.0,0.0,0.0,5.99,4657.627,110.2
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10777408629655838,41328000.0,0.0,0.0,6.03,4657.627,110.2
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10560789704322815,40291200.0,0.0,0.0,6.38,4657.627,110.8
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10614940524101257,28771200.0,0.0,0.0,6.54,4657.627,110.8
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10533709824085236,35164800.0,0.0,0.0,6.72,4657.627,110.8
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10669095069169998,42508800.0,0.0,0.0,6.14,4657.627,110.8
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10614940524101257,107510400.0,0.0,0.0,5.94,4657.627,110.8
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10506632179021835,22665600.0,0.0,0.0,6.02,4657.627,110.8
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10452479869127274,16099200.0,0.0,0.0,5.95,4657.627,110.8
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10533709824085236,27590400.0,0.0,0.0,5.86,4657.627,110.8
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10614940524101257,11635200.0,0.0,0.0,5.86,4657.627,110.8
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.1023586317896843,25286400.0,0.0,0.0,5.93,4657.627,110.8
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09965026378631592,50774400.0,0.0,0.0,6.53,4657.627,110.8
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10073336213827133,77299200.0,0.0,0.0,6.48,4657.627,110.8
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10181644558906555,23356800.0,0.0,0.0,7.46,4657.627,110.8
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.1026294156908989,12672000.0,0.0,0.0,6.44,4657.627,110.8
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10506632179021835,56592000.0,0.0,0.0,6.22,4657.627,110.8
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10614940524101257,18316800.0,0.0,0.0,6.48,4657.627,110.8
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10723255574703217,23788800.0,0.0,0.0,6.39,4657.627,110.8
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10696173459291458,7027200.0,0.0,0.0,6.23,4657.627,110.8
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10669095069169998,3715200.0,0.0,0.0,6.42,4657.627,110.8
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.1023586317896843,41702400.0,0.0,0.0,8.38,4657.627,110.8
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10344170033931732,25401600.0,0.0,0.0,16.17,4657.627,110.8
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10452479869127274,23356800.0,0.0,0.0,14.35,4657.627,110.8
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10344170033931732,12643200.0,0.0,0.0,6.46,4657.627,110.8
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10939867794513702,48499200.0,0.0,0.0,6.86,4657.627,110.8
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11102330684661865,40032000.0,0.0,0.0,6.56,4657.627,110.8
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11698091775178909,60998400.0,0.0,0.0,6.2,4657.627,110.8
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12077175080776215,61488000.0,0.0,0.0,5.98,4657.627,110.8
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12564629316329956,63705600.0,0.0,0.0,5.93,4657.627,110.8
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13377000391483307,128793600.0,0.0,0.0,6.22,4657.627,110.8
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12997856736183167,76320000.0,0.0,0.0,6.19,4657.627,110.8
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12997856736183167,69465600.0,0.0,0.0,5.89,4657.627,110.8
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13701924681663513,117014400.0,0.0,0.0,6.01,4657.627,110.8
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13377000391483307,65433600.0,0.0,0.0,5.97,4657.627,110.8
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13864387571811676,88243200.0,0.0,0.0,5.97,4657.627,110.8
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.14081008732318878,95760000.0,0.0,0.0,6.13,4657.627,110.8
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14676770567893982,108489600.0,0.0,0.0,6.07,4657.627,110.8
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.16139061748981476,116035200.0,0.0,0.0,6.08,4657.627,110.8
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14622615277767181,317894400.0,0.0,0.0,6.02,4657.627,110.8
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14893390238285065,116553600.0,0.0,0.0,6.14,4657.627,110.8
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1548914611339569,114105600.0,0.0,0.0,6.15,4657.627,110.8
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15543299913406372,76723200.0,0.0,0.0,6.5,4657.627,110.8
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14893390238285065,79228800.0,0.0,0.0,6.22,4657.627,110.8
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15841153264045715,104169600.0,0.0,0.0,6.28,4657.627,110.8
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15814079344272614,46915200.0,0.0,0.0,6.3,4657.627,110.8
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15543299913406372,59328000.0,0.0,0.0,6.2,4657.627,110.8
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15597452223300934,31737600.0,0.0,0.0,5.97,4657.627,110.8
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1548914611339569,42652800.0,0.0,0.0,5.95,4657.627,110.8
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14920464158058167,45619200.0,0.0,0.0,6.07,4657.627,110.8
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14785070717334747,136080000.0,0.0,0.0,6.29,4657.627,110.8
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14839230477809906,44668800.0,0.0,0.0,6.33,4657.627,110.8
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15543299913406372,60307200.0,0.0,0.0,6.17,4657.627,110.8
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16626448929309845,185731200.0,0.0,0.0,6.22,4657.627,110.8
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.1646398901939392,81763200.0,0.0,0.0,6.1,4657.627,110.8
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16572296619415283,70732800.0,0.0,0.0,6.59,4657.627,110.8
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15543299913406372,128592000.0,0.0,0.0,6.25,4657.627,110.8
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14893390238285065,317750400.0,0.0,0.0,6.0,4657.627,110.8
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14730922877788544,87897600.0,0.0,0.0,5.92,4657.627,110.8
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15651610493659973,125913600.0,0.0,0.0,6.06,4657.627,110.8
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16409842669963837,120816000.0,0.0,0.0,5.95,4657.627,110.8
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.16139061748981476,65001600.0,0.0,0.0,5.89,4657.627,110.8
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.16734758019447327,145209600.0,0.0,0.0,5.97,4657.627,110.8
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16626448929309845,37555200.0,0.0,0.0,6.02,4657.627,110.8
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.16139061748981476,79516800.0,0.0,0.0,6.18,4657.627,110.8
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.16139061748981476,81100800.0,0.0,0.0,6.22,4657.627,110.8
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1727636754512787,98179200.0,0.0,0.0,6.01,4657.627,110.8
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.18088744580745697,128188800.0,0.0,0.0,5.99,4657.627,110.8
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.18034592270851135,63561600.0,0.0,0.0,6.0,4657.627,110.8
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17709599435329437,38275200.0,0.0,0.0,6.21,4657.627,110.8
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.182512104511261,74102400.0,0.0,0.0,6.29,4657.627,110.8
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18521982431411743,43862400.0,0.0,0.0,6.32,4657.627,110.8
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.18603210151195526,71337600.0,0.0,0.0,6.14,4657.627,110.8
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.1792622208595276,105120000.0,0.0,0.0,6.05,4657.627,110.8
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.1781790554523468,88473600.0,0.0,0.0,6.25,4657.627,110.8
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18413673341274261,54547200.0,0.0,0.0,6.05,4657.627,110.8
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19388511776924133,119347200.0,0.0,0.0,5.97,4657.627,110.8
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.19767595827579498,62812800.0,0.0,0.0,6.06,4657.627,110.8
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19550971686840057,38246400.0,0.0,0.0,6.09,4657.627,110.8
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19415591657161713,67478400.0,0.0,0.0,6.21,4657.627,110.8
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19550971686840057,69609600.0,0.0,0.0,6.14,4657.627,110.8
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19469740986824036,33840000.0,0.0,0.0,6.28,4657.627,110.8
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19334359467029572,33379200.0,0.0,0.0,6.21,4657.627,110.8
1987-03-27,0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19875898957252502,120873600.0,0.0,0.0,6.15,4657.627,110.8
1987-03-30,0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20959119498729706,186134400.0,0.0,0.0,6.33,4657.627,110.8
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20959119498729706,125337600.0,0.0,0.0,6.23,4657.627,110.8
1987-04-01,0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.19713439047336578,259430400.0,0.0,0.0,6.22,4806.16,112.7
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20579969882965088,159955200.0,0.0,0.0,6.14,4806.16,112.7
1987-04-03,0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.21608974039554596,155606400.0,0.0,0.0,5.99,4806.16,112.7
1987-04-06,0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.2150065153837204,98956800.0,0.0,0.0,6.2,4806.16,112.7
1987-04-07,0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20363357663154602,73728000.0,0.0,0.0,6.17,4806.16,112.7
1987-04-08,0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20959119498729706,106214400.0,0.0,0.0,6.45,4806.16,112.7
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20579969882965088,71568000.0,0.0,0.0,6.27,4806.16,112.7
1987-04-10,0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20715364813804626,43372800.0,0.0,0.0,6.35,4806.16,112.7
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.20038428902626038,50256000.0,0.0,0.0,6.56,4806.16,112.7
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20363357663154602,87379200.0,0.0,0.0,6.55,4806.16,112.7
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.20796583592891693,95961600.0,0.0,0.0,6.45,4806.16,112.7
1987-04-16,0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21338190138339996,188092800.0,0.0,0.0,6.26,4806.16,112.7
1987-04-20,0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.2074243128299713,100310400.0,0.0,0.0,6.21,4806.16,112.7
1987-04-21,0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.2106741964817047,113184000.0,0.0,0.0,6.42,4806.16,112.7
1987-04-22,0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21338190138339996,74678400.0,0.0,0.0,6.78,4806.16,112.7
1987-04-23,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21338190138339996,48326400.0,0.0,0.0,6.42,4806.16,112.7
1987-04-24,0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21446511149406433,54172800.0,0.0,0.0,6.29,4806.16,112.7
1987-04-27,0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21446511149406433,53107200.0,0.0,0.0,6.57,4806.16,112.7
1987-04-28,0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.2301711142063141,111081600.0,0.0,0.0,6.75,4806.16,112.7
1987-04-29,0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2236718088388443,85161600.0,0.0,0.0,6.87,4806.16,112.7
1987-04-30,0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.2252964973449707,88041600.0,0.0,0.0,7.63,4806.16,112.7
1987-05-01,0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.2274627387523651,37843200.0,0.0,0.0,7.67,4806.16,113.0
1987-05-04,0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23179574310779572,34531200.0,0.0,0.0,7.0,4806.16,113.0
1987-05-05,0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.25075095891952515,110995200.0,0.0,0.0,6.86,4806.16,113.0
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.39236098527908325,0.2447933852672577,153504000.0,0.0,0.0,6.61,4806.16,113.0
1987-05-07,0.39236098527908325,0.41145798563957214,0.3897570073604584,0.4105899930000305,0.25616639852523804,289699200.0,0.0,0.0,6.84,4806.16,113.0
1987-05-08,0.41145798563957214,0.4453130066394806,0.41145798563957214,0.43923598527908325,0.27403849363327026,150048000.0,0.0,0.0,6.72,4806.16,113.0
1987-05-11,0.43923598527908325,0.43923598527908325,0.4266490042209625,0.42708298563957214,0.26645633578300476,127382400.0,0.0,0.0,6.84,4806.16,113.0
1987-05-12,0.42708298563957214,0.43142399191856384,0.40625,0.41232600808143616,0.25724950432777405,148464000.0,0.0,0.0,6.75,4806.16,113.0
1987-05-13,0.4149309992790222,0.42447900772094727,0.4149309992790222,0.4227429926395416,0.2637486755847931,73382400.0,0.0,0.0,6.67,4806.16,113.0
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.26591476798057556,59961600.0,0.0,0.0,6.75,4806.16,113.0
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2583332061767578,84326400.0,0.0,0.0,6.84,4806.16,113.0
1987-05-18,0.4140630066394806,0.4140630066394806,0.38888901472091675,0.40017399191856384,0.24966801702976227,172598400.0,0.0,0.0,6.88,4806.16,113.0
1987-05-19,0.40017399191856384,0.40017399191856384,0.3862850069999695,0.3862850069999695,0.24100254476070404,78336000.0,0.0,0.0,6.67,4806.16,113.0
1987-05-20,0.38454899191856384,0.38454899191856384,0.37239599227905273,0.38020798563957214,0.23721107840538025,228355200.0,0.0,0.0,6.6,4806.16,113.0
1987-05-21,0.38107600808143616,0.3914929926395416,0.38107600808143616,0.3871529996395111,0.24154405295848846,93312000.0,0.0,0.0,6.77,4806.16,113.0
1987-05-22,0.3871529996395111,0.38888901472091675,0.3741320073604584,0.3758679926395416,0.23450341820716858,64627200.0,0.0,0.0,6.72,4806.16,113.0
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23721107840538025,46886400.0,0.0,0.0,6.97,4806.16,113.0
1987-05-27,0.38020798563957214,0.38888901472091675,0.3784720003604889,0.38020798563957214,0.23721107840538025,48758400.0,0.0,0.0,6.97,4806.16,113.0
1987-05-28,0.38020798563957214,0.40451401472091675,0.3793399930000305,0.40364599227905273,0.251833975315094,108662400.0,0.0,0.0,6.8,4806.16,113.0
1987-05-29,0.40364599227905273,0.4105899930000305,0.3993059992790222,0.40017399191856384,0.24966801702976227,80380800.0,0.0,0.0,6.63,4806.16,113.0
1987-06-01,0.40017399191856384,0.40017399191856384,0.39236098527908325,0.39236098527908325,0.2447933852672577,30326400.0,0.0,0.0,6.74,4806.16,113.5
